country,region,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Pakistan,EMR,2000,4.58,0.0,112.0,290.0,61.0,14.9,3.02
Panama,AMR,2000,2.74,90.5,25.9,60.6,78.0,305.0,7.76
Peru,AMR,2000,2.93,59.3,38.6,180.0,74.6,96.8,4.69
Philippines,WPR,2000,3.81,58.0,37.8,84.2,70.3,33.6,3.21
Papua New Guinea,WPR,2000,4.53,41.0,72.4,301.0,63.1,25.9,3.98
Poland,EUR,2000,1.35,99.4,9.31,9.69,73.9,247.0,5.52
Portugal,EUR,2000,1.46,99.7,7.2,6.02,76.8,1070.0,9.32
Paraguay,AMR,2000,3.55,0.0,33.8,127.0,75.6,124.0,9.39
Qatar,EMR,2000,3.24,100.0,12.4,42.9,71.2,688.0,2.29
Romania,EUR,2000,1.31,99.0,21.9,36.6,71.2,86.6,5.21
Russia,EUR,2000,1.2,99.2,19.3,43.7,65.6,96.0,5.42
Rwanda,AFR,2000,5.64,21.9,183.0,477.0,50.5,9.04,4.22
Saudi Arabia,EMR,2000,3.97,91.0,22.2,47.8,70.4,400.0,4.26
Sudan,EMR,2000,5.47,0.0,104.0,245.0,63.3,12.2,3.37
Senegal,AFR,2000,5.47,57.8,131.0,321.0,60.6,21.3,4.33
Singapore,WPR,2000,1.6,99.7,3.86,11.2,79.4,580.0,2.41
Solomon Islands,WPR,2000,4.72,0.0,30.4,296.0,57.0,48.4,6.93
Sierra Leone,AFR,2000,6.32,37.1,234.0,466.0,51.6,24.0,15.6
El Salvador,AMR,2000,3.02,0.0,32.9,54.3,73.1,177.0,7.99
Somalia,EMR,2000,7.62,19.3,172.0,402.0,51.4,6.78,2.44
Serbia,EUR,2000,1.77,98.0,12.7,13.4,71.4,60.0,7.42
Sao Tome and Principe,WPR,2000,5.28,78.6,84.6,244.0,65.0,51.6,9.49
Suriname,AMR,2000,2.86,70.9,34.4,76.2,69.8,152.0,7.96
Slovak Republic,WPR,2000,1.27,100.0,9.78,8.63,73.7,208.0,5.5
Slovenia,EUR,2000,1.21,99.9,5.51,11.3,76.3,830.0,8.26
Sweden,EUR,2000,1.56,0.0,4.1,4.47,80.0,2280.0,8.18
Eswatini,AFR,2000,4.19,65.4,126.0,130.0,48.3,75.3,5.38
Seychelles,AFR,2000,2.15,99.0,13.7,65.2,72.2,377.0,4.82
Syria,EMR,2000,4.04,0.0,23.5,46.8,71.6,59.2,4.92
Chad,AFR,2000,7.35,13.7,186.0,475.0,52.3,10.6,6.28
Togo,AFR,2000,5.41,35.4,120.0,306.0,56.4,13.1,4.73
Thailand,SEAR,2000,1.67,99.3,21.9,102.0,71.8,66.0,3.4
Tajikistan,EUR,2000,3.91,70.7,83.9,47.0,66.6,6.47,4.64
Turkmenistan,EUR,2000,2.82,97.2,81.0,52.9,66.3,45.1,4.04
Timor-Leste,SEAR,2000,7.11,0.0,108.0,349.0,65.5,31.9,8.38
Tonga,WPR,2000,4.25,95.0,17.6,113.0,70.7,91.2,6.06
Trinidad and Tobago,AMR,2000,1.75,96.0,28.7,68.8,70.5,245.0,3.88
Tunisia,EMR,2000,2.14,89.9,30.0,58.4,74.3,122.0,5.95
Turkey,EUR,2000,2.5,0.0,37.9,66.0,74.7,205.0,4.95
Tanzania,AFR,2000,5.69,0.0,130.0,221.0,53.4,10.1,3.38
Uganda,AFR,2000,6.87,36.0,148.0,149.0,49.6,15.6,6.58
Ukraine,EUR,2000,1.15,99.9,18.4,28.4,68.0,35.7,5.59
Uruguay,AMR,2000,2.24,99.7,17.0,25.6,74.8,584.0,8.49
United States,AMR,2000,2.05,99.4,8.45,15.1,77.0,4700.0,13.4
Uzbekistan,EUR,2000,2.74,94.9,62.9,42.4,65.1,31.7,5.71
St. Vincent and the Grenadines,WPR,2000,2.38,100.0,22.6,56.0,71.1,137.0,3.72
Venezuela,AMR,2000,2.82,94.0,21.6,65.5,74.2,274.0,5.69
Vietnam,WPR,2000,2.01,58.8,29.9,25.5,72.2,20.9,5.28
Vanuatu,WPR,2000,4.37,88.0,28.8,119.0,63.6,52.5,3.57
Samoa,WPR,2000,4.5,80.0,21.1,92.1,68.5,79.0,6.02
Yemen,EMR,2000,6.31,0.0,94.9,210.0,63.5,25.3,4.46
South Africa,AFR,2000,2.83,0.0,73.9,158.0,55.6,251.0,8.46
Zambia,AFR,2000,6.04,0.0,162.0,220.0,45.3,18.0,5.67
Zimbabwe,AFR,2000,4.06,0.0,105.0,142.0,47.5,59.7,9.99
Afghanistan,EMR,2001,7.39,0.0,125.0,462.0,54.8,0.0,0.0
Angola,AFR,2001,6.6,44.7,200.0,264.0,53.4,21.4,3.45
Albania,EUR,2001,2.07,99.0,24.5,11.0,76.0,79.9,6.04
United Arab Emirates,EMR,2001,2.53,0.0,10.9,17.3,69.2,815.0,2.48
Argentina,AMR,2001,2.54,98.4,18.9,63.8,74.3,678.0,9.41
Armenia,EUR,2001,1.2,98.4,29.3,20.1,72.5,41.1,5.95
Antigua and Barbuda,AMR,2001,2.31,100.0,15.1,25.2,75.1,406.0,4.61
Australia,WPR,2001,1.76,99.3,6.08,6.82,80.1,1630.0,8.12
Austria,EUR,2001,1.33,98.3,5.41,5.74,78.9,2390.0,10.0
Azerbaijan,EUR,2001,1.96,88.0,69.8,31.8,67.1,31.2,4.48
Burundi,AFR,2001,6.95,0.0,151.0,503.0,45.8,6.91,6.78
Belgium,EUR,2001,1.65,0.0,5.59,9.39,78.3,1880.0,8.29
Benin,AFR,2001,5.89,65.5,136.0,332.0,57.6,17.4,4.69
Burkina Faso,AFR,2001,6.53,0.0,175.0,239.0,52.9,11.0,4.94
Bulgaria,EUR,2001,1.19,98.9,16.8,39.5,70.4,129.0,7.37
Bahrain,EMR,2001,2.72,97.5,12.0,50.1,73.4,528.0,4.26
Bahamas,AMR,2001,1.99,0.0,15.5,66.6,71.3,1100.0,5.88
Bosnia and Herzegovina,EUR,2001,1.43,99.9,9.52,12.6,75.3,111.0,7.16
Belarus,EUR,2001,1.24,99.9,11.8,17.9,68.6,81.8,6.63
Belize,AMR,2001,3.5,0.0,22.9,52.7,70.6,152.0,4.49
Bolivia,AMR,2001,3.96,0.0,71.0,253.0,67.2,60.6,6.31
Brazil,AMR,2001,2.23,98.3,32.6,63.5,71.5,228.0,7.27
Barbados,AMR,2001,1.75,0.0,15.4,39.2,75.2,635.0,6.67
Brunei,WPR,2001,2.12,99.7,10.1,32.3,72.8,532.0,4.26
Bhutan,SEAR,2001,3.42,0.0,73.5,273.0,67.1,50.1,6.47
Botswana,AFR,2001,3.29,92.0,86.3,190.0,45.0,180.0,5.33
Central African Republic,AFR,2001,5.48,0.0,171.0,534.0,43.9,9.85,3.83
Canada,AMR,2001,1.52,99.3,6.17,8.26,79.6,2150.0,9.32
Switzerland,EUR,2001,1.43,0.0,5.55,4.03,80.6,3710.0,10.6
Chile,AMR,2001,2.07,99.8,10.3,23.4,77.0,371.0,8.42
China,WPR,2001,1.51,97.3,34.2,69.3,71.7,47.3,4.58
Cote d'Ivoire,WPR,2001,5.65,0.0,142.0,332.0,51.5,24.7,3.96
Cameroon,AFR,2001,5.52,0.0,146.0,391.0,54.3,28.2,4.7
"Congo, Dem. Rep.",WPR,2001,6.91,60.7,156.0,307.0,54.2,5.89,4.41
"Congo, Rep.",WPR,2001,5.09,0.0,111.0,353.0,54.0,21.0,2.42
Colombia,AMR,2001,2.35,93.1,24.2,66.3,74.4,178.0,7.29
Comoros,AFR,2001,5.31,0.0,102.0,269.0,62.2,8.78,2.3
Cape Verde,AFR,2001,3.62,0.0,32.0,116.0,70.6,63.6,5.02
Costa Rica,AMR,2001,2.29,98.0,12.2,39.2,77.9,292.0,7.13
Cuba,AMR,2001,1.61,99.9,8.23,55.0,77.2,180.0,6.33
Cyprus,EUR,2001,1.66,0.0,6.22,11.8,77.1,776.0,5.78
Czech Republic,EUR,2001,1.14,99.8,5.18,5.11,75.5,404.0,6.42
Germany,EUR,2001,1.35,98.6,5.22,5.67,78.7,2400.0,10.5
Djibouti,EMR,2001,4.36,0.0,99.1,388.0,60.5,41.4,5.42
Denmark,EUR,2001,1.75,98.9,5.39,3.71,77.3,2730.0,9.1
Dominican Republic,AMR,2001,2.86,0.0,39.8,72.6,73.8,174.0,6.2
Algeria,AFR,2001,2.44,0.0,38.9,136.0,71.3,67.8,3.84
Ecuador,AMR,2001,2.97,0.0,27.4,64.4,75.0,78.2,4.62
Egypt,EMR,2001,3.18,0.0,44.1,58.7,68.3,75.8,5.78
Eritrea,AFR,2001,5.23,0.0,81.3,446.0,56.1,9.17,5.08
Estonia,EUR,2001,1.34,99.6,10.1,11.3,70.8,252.0,5.53
Ethiopia,AFR,2001,6.38,0.0,136.0,479.0,53.3,5.65,4.73
Finland,EUR,2001,1.73,98.5,4.16,5.59,78.4,1780.0,7.42
Fiji,WPR,2001,3.05,98.4,22.5,108.0,66.2,66.4,3.26
France,EUR,2001,1.84,99.6,5.23,9.42,79.3,2230.0,10.2
"Micronesia, Fed. Sts.",WPR,2001,4.2,85.7,52.3,158.0,63.2,190.0,8.83
Gabon,AFR,2001,4.46,85.5,83.1,299.0,59.5,107.0,2.86
United Kingdom,EUR,2001,1.67,0.0,6.44,9.16,78.3,1800.0,7.24
Georgia,EUR,2001,1.59,96.6,34.3,20.4,70.8,53.7,7.82
Ghana,AFR,2001,4.75,0.0,95.8,167.0,59.5,15.2,5.6
Guinea,AFR,2001,6.02,0.0,159.0,533.0,54.7,20.1,5.88
Gambia,AFR,2001,5.93,0.0,110.0,414.0,61.7,18.2,5.81
Guinea-Bissau,AFR,2001,5.73,0.0,169.0,377.0,51.8,9.23,5.87
Equatorial Guinea,AFR,2001,5.79,0.0,152.0,246.0,58.9,64.5,1.99
Greece,EUR,2001,1.33,100.0,5.98,5.89,78.7,1050.0,8.8
Grenada,AMR,2001,2.51,0.0,15.3,48.7,72.1,392.0,7.63
Guatemala,AMR,2001,4.49,0.0,49.6,297.0,67.2,104.0,6.38
Guyana,AMR,2001,2.99,93.8,45.5,173.0,63.9,53.4,5.64
Honduras,AMR,2001,3.94,55.7,35.5,188.0,70.2,65.7,5.45
Croatia,EUR,2001,1.42,99.9,8.0,6.34,74.9,376.0,7.24
Haiti,AMR,2001,4.18,0.0,100.0,503.0,57.8,22.5,5.63
Hungary,EUR,2001,1.29,99.6,9.54,7.56,72.5,375.0,7.24
Indonesia,SEAR,2001,2.51,0.0,50.0,320.0,67.5,16.6,2.23
India,SEAR,2001,3.24,0.0,88.0,355.0,63.3,20.9,4.64
Ireland,EUR,2001,1.96,99.6,6.89,5.99,77.3,1830.0,6.69
Iran,EMR,2001,2.09,0.0,32.4,36.5,72.2,294.0,5.09
Iraq,EMR,2001,4.8,0.0,43.4,76.5,69.0,24.5,2.81
Iceland,EUR,2001,2.0,99.5,3.86,3.4,80.6,2670.0,9.55
Israel,EUR,2001,2.92,0.0,6.63,6.92,79.0,1500.0,7.87
Italy,EUR,2001,1.27,0.0,5.3,4.25,79.9,1610.0,8.17
Jamaica,AMR,2001,2.53,98.5,21.7,81.7,74.7,178.0,5.1
Jordan,EMR,2001,3.95,0.0,26.3,75.2,73.0,181.0,9.9
Japan,WPR,2001,1.31,99.8,4.3,8.23,81.9,2550.0,7.93
Kazakhstan,EUR,2001,1.94,98.5,40.3,53.8,64.7,51.7,3.48
Kenya,AFR,2001,5.11,0.0,101.0,277.0,54.9,18.7,4.62
Kyrgyz Republic,WPR,2001,2.58,98.7,47.1,53.2,67.3,14.7,4.79
Cambodia,WPR,2001,3.65,0.0,97.1,362.0,60.9,22.4,7.1
Kiribati,WPR,2001,4.02,0.0,69.4,372.0,56.7,66.0,8.87
South Korea,WPR,2001,1.29,0.0,7.09,14.0,76.9,539.0,5.06
Kuwait,EMR,2001,2.77,0.0,12.1,6.7,79.2,626.0,3.61
Lao,WPR,2001,4.14,19.4,103.0,412.0,59.0,12.9,3.98
Lebanon,EMR,2001,2.13,0.0,18.8,25.6,75.1,433.0,9.33
Liberia,AFR,2001,5.8,0.0,174.0,549.0,55.7,9.73,5.27
Libya,EMR,2001,2.75,0.0,27.3,24.0,75.0,222.0,3.96
St. Lucia,WPR,2001,2.06,0.0,17.9,45.9,73.5,245.0,5.66
Sri Lanka,SEAR,2001,2.25,0.0,16.0,51.4,72.6,31.1,3.74
Lesotho,AFR,2001,3.97,0.0,121.0,222.0,47.3,26.7,7.75
Lithuania,EUR,2001,1.31,100.0,10.3,14.0,71.7,220.0,6.26
Luxembourg,EUR,2001,1.68,0.0,4.56,8.13,78.4,3390.0,7.4
Latvia,EUR,2001,1.21,99.0,13.3,22.7,70.1,215.0,6.1
Morocco,EMR,2001,2.72,0.0,47.3,152.0,69.9,57.5,4.44
Moldova,EUR,2001,1.35,99.0,28.3,37.7,69.2,29.0,7.11
Madagascar,AFR,2001,5.45,0.0,102.0,382.0,60.0,10.9,3.83
Maldives,SEAR,2001,2.77,70.3,34.9,156.0,72.8,152.0,5.37
Mexico,AMR,2001,2.67,0.0,25.0,58.8,74.6,373.0,5.45
North Macedonia,EUR,2001,1.68,97.6,14.9,13.9,71.4,145.0,8.5
Mali,AFR,2001,6.88,40.6,182.0,452.0,53.8,16.6,6.39
Malta,EUR,2001,1.6,99.9,7.34,12.1,79.0,675.0,7.23
Myanmar,SEAR,2001,2.89,57.0,86.7,191.0,59.4,2.62,2.08
Montenegro,EUR,2001,1.87,96.6,13.6,11.7,73.8,155.0,8.86
Mongolia,WPR,2001,2.1,0.0,58.9,132.0,61.3,23.6,5.66
Mozambique,AFR,2001,5.81,0.0,163.0,159.0,52.3,11.9,5.47
Mauritania,AFR,2001,5.39,53.4,113.0,643.0,64.1,19.6,4.77
Mauritius,AFR,2001,1.96,0.0,17.1,31.3,72.6,145.0,3.8
Malawi,AFR,2001,6.1,0.0,160.0,251.0,46.3,7.53,5.06
Malaysia,WPR,2001,2.66,96.8,9.48,63.5,73.3,138.0,3.57
Namibia,AFR,2001,3.93,0.0,77.7,206.0,53.1,113.0,6.18
Niger,AFR,2001,7.67,0.0,217.0,370.0,52.3,6.15,3.7
Nigeria,AFR,2001,6.08,0.0,179.0,302.0,54.8,18.2,5.22
Nicaragua,AMR,2001,2.98,66.9,34.3,74.9,73.7,54.7,6.82
Netherlands,EUR,2001,1.71,0.0,6.06,9.24,78.4,2070.0,8.3
Norway,EUR,2001,1.78,99.1,4.7,5.64,79.1,3330.0,8.8
New Zealand,WPR,2001,1.96,96.6,7.2,7.65,78.6,1050.0,7.72
Oman,EMR,2001,3.48,0.0,15.4,41.2,69.5,263.0,3.09
Pakistan,EMR,2001,4.44,23.0,110.0,293.0,61.2,13.0,2.83
Panama,AMR,2001,2.72,92.1,25.3,68.5,78.1,303.0,7.72
Peru,AMR,2001,2.87,0.0,35.6,157.0,75.5,96.3,4.68
Philippines,WPR,2001,3.77,0.0,37.1,85.5,70.2,29.0,3.0
Papua New Guinea,WPR,2001,4.48,39.0,71.0,299.0,62.9,25.2,4.54
Poland,EUR,2001,1.31,99.8,8.81,6.47,74.3,292.0,5.86
Portugal,EUR,2001,1.46,99.9,6.67,7.5,77.2,1080.0,9.29
Paraguay,AMR,2001,3.43,0.0,33.0,129.0,76.0,107.0,9.05
Qatar,EMR,2001,3.12,100.0,11.9,44.5,71.5,768.0,2.66
Romania,EUR,2001,1.31,99.0,21.1,36.0,71.2,97.5,5.38
Russia,EUR,2001,1.22,99.3,18.3,40.3,65.5,119.0,5.67
Rwanda,AFR,2001,5.54,0.0,170.0,462.0,51.5,8.64,4.36
Saudi Arabia,EMR,2001,3.83,0.0,20.9,47.0,70.6,399.0,4.51
Sudan,EMR,2001,5.4,0.0,101.0,247.0,63.7,13.5,3.52
Senegal,AFR,2001,5.39,0.0,125.0,383.0,61.1,22.6,4.53
Singapore,WPR,2001,1.41,99.6,3.6,7.53,79.8,605.0,2.75
Solomon Islands,WPR,2001,4.67,0.0,30.0,303.0,56.9,61.3,9.46
Sierra Leone,AFR,2001,6.24,0.0,229.0,477.0,52.2,28.0,15.0
El Salvador,AMR,2001,2.9,0.0,31.1,39.3,73.0,181.0,7.82
Somalia,EMR,2001,7.57,0.0,172.0,394.0,51.8,3.86,2.25
Serbia,EUR,2001,1.74,98.2,12.2,13.1,71.9,115.0,7.58
Sao Tome and Principe,WPR,2001,5.23,0.0,79.8,230.0,65.5,51.8,9.71
Suriname,AMR,2001,2.82,0.0,33.3,72.7,69.6,130.0,8.07
Slovak Republic,WPR,2001,1.24,99.4,9.43,9.26,73.9,216.0,5.5
Slovenia,EUR,2001,1.21,99.9,5.22,13.8,76.3,882.0,8.57
Sweden,EUR,2001,1.58,0.0,4.05,4.3,80.2,2260.0,8.86
Eswatini,AFR,2001,4.11,0.0,130.0,140.0,46.3,63.7,5.3
Seychelles,AFR,2001,2.16,0.0,13.7,66.0,72.3,363.0,4.64
Syria,EMR,2001,3.94,0.0,22.4,40.2,72.4,57.7,4.88
Chad,AFR,2001,7.32,0.0,183.0,469.0,52.5,12.1,6.02
Togo,AFR,2001,5.36,0.0,117.0,318.0,56.3,14.1,5.31
Thailand,SEAR,2001,1.64,0.0,20.8,95.0,72.8,60.0,3.32
Tajikistan,EUR,2001,3.78,81.1,77.6,43.1,66.8,7.95,4.58
Turkmenistan,EUR,2001,2.77,0.0,78.9,52.5,66.7,56.5,3.71
Timor-Leste,SEAR,2001,7.09,0.0,103.0,335.0,65.8,35.3,10.8
Tonga,WPR,2001,4.24,95.3,17.3,109.0,71.0,95.9,5.7
Trinidad and Tobago,AMR,2001,1.74,99.2,28.6,58.3,70.6,281.0,4.13
Tunisia,EMR,2001,2.09,89.9,28.0,56.4,74.5,122.0,5.83
Turkey,EUR,2001,2.45,0.0,35.0,57.8,75.0,154.0,5.16
Tanzania,AFR,2001,5.68,0.0,122.0,214.0,54.0,10.5,3.53
Uganda,AFR,2001,6.82,39.0,141.0,155.0,50.3,17.0,7.33
Ukraine,EUR,2001,1.14,99.9,17.6,27.2,68.2,44.4,5.66
Uruguay,AMR,2001,2.22,99.6,16.6,35.7,75.0,528.0,8.4
United States,AMR,2001,2.03,99.4,8.33,15.9,77.1,5050.0,14.1
Uzbekistan,EUR,2001,2.64,100.0,60.2,42.9,65.1,26.4,5.68
St. Vincent and the Grenadines,WPR,2001,2.32,100.0,22.6,56.1,71.7,145.0,3.64
Venezuela,AMR,2001,2.78,0.0,20.9,67.4,74.1,295.0,5.96
Vietnam,WPR,2001,1.95,0.0,28.6,24.8,72.4,22.9,5.59
Vanuatu,WPR,2001,4.27,0.0,28.5,119.0,63.6,49.9,3.67
Samoa,WPR,2001,4.48,0.0,20.4,88.7,68.6,77.7,5.76
Yemen,EMR,2001,6.13,0.0,90.3,206.0,64.0,26.9,4.79
South Africa,AFR,2001,2.79,0.0,75.8,174.0,54.8,229.0,8.78
Zambia,AFR,2001,6.0,0.0,153.0,212.0,45.2,20.6,5.92
Zimbabwe,AFR,2001,4.02,0.0,104.0,150.0,47.0,66.1,8.1
Afghanistan,EMR,2002,7.27,0.0,121.0,452.0,55.5,14.8,5.72
Angola,AFR,2002,6.57,0.0,193.0,250.0,54.5,18.1,2.36
Albania,EUR,2002,1.98,98.0,23.1,11.0,75.9,90.3,6.28
United Arab Emirates,EMR,2002,2.43,0.0,10.6,17.1,69.4,917.0,2.72
Argentina,AMR,2002,2.52,98.9,18.3,68.3,74.3,225.0,8.32
Armenia,EUR,2002,1.2,98.8,27.8,12.6,72.7,42.0,5.41
Antigua and Barbuda,AMR,2002,2.29,99.0,14.4,26.4,75.4,410.0,4.62
Australia,WPR,2002,1.78,99.3,5.99,6.68,80.3,1850.0,8.36
Austria,EUR,2002,1.39,98.4,5.31,3.09,79.0,2580.0,10.0
Azerbaijan,EUR,2002,1.91,94.0,64.9,29.0,67.2,33.6,4.47
Burundi,AFR,2002,6.89,0.0,145.0,483.0,46.9,6.59,6.99
Belgium,EUR,2002,1.68,0.0,5.4,5.0,78.5,2070.0,8.46
Benin,AFR,2002,5.82,0.0,133.0,324.0,57.9,17.3,4.27
Burkina Faso,AFR,2002,6.47,0.0,171.0,238.0,53.4,12.7,5.01
Bulgaria,EUR,2002,1.22,99.2,15.9,31.7,70.7,154.0,7.58
Bahrain,EMR,2002,2.67,97.6,11.6,45.4,72.7,580.0,4.39
Bahamas,AMR,2002,1.93,99.0,15.4,58.8,71.9,1180.0,6.11
Bosnia and Herzegovina,EUR,2002,1.37,99.9,9.3,9.94,75.1,125.0,7.0
Belarus,EUR,2002,1.24,99.9,10.8,20.3,68.0,94.8,6.47
Belize,AMR,2002,3.39,97.0,22.2,55.7,71.4,155.0,4.36
Bolivia,AMR,2002,3.87,65.1,67.0,249.0,67.6,59.7,6.53
Brazil,AMR,2002,2.16,98.5,30.5,63.8,71.8,203.0,7.2
Barbados,AMR,2002,1.75,100.0,15.6,42.3,75.1,671.0,7.28
Brunei,WPR,2002,2.03,99.4,9.82,33.1,72.9,533.0,4.26
Bhutan,SEAR,2002,3.24,0.0,69.4,267.0,67.7,69.9,8.35
Botswana,AFR,2002,3.19,96.5,84.3,201.0,44.9,204.0,6.06
Central African Republic,AFR,2002,5.46,0.0,169.0,543.0,44.2,10.7,3.92
Canada,AMR,2002,1.52,99.3,6.15,6.51,79.8,2250.0,9.6
Switzerland,EUR,2002,1.42,0.0,5.44,4.74,80.9,4140.0,10.9
Chile,AMR,2002,2.05,99.8,9.8,23.4,77.4,359.0,8.39
China,WPR,2002,1.52,96.7,31.5,59.7,72.0,54.1,4.81
Cote d'Ivoire,WPR,2002,5.58,0.0,138.0,329.0,51.7,23.1,3.46
Cameroon,AFR,2002,5.48,0.0,142.0,392.0,54.2,32.2,4.86
"Congo, Dem. Rep.",WPR,2002,6.86,0.0,152.0,324.0,54.4,4.54,4.3
"Congo, Rep.",WPR,2002,5.08,0.0,106.0,347.0,54.7,22.4,2.44
Colombia,AMR,2002,2.31,94.5,23.5,63.5,73.4,175.0,7.3
Comoros,AFR,2002,5.3,0.0,102.0,245.0,62.5,12.1,2.86
Cape Verde,AFR,2002,3.48,0.0,29.4,113.0,70.8,68.6,5.0
Costa Rica,AMR,2002,2.22,98.5,11.6,40.8,78.4,316.0,7.66
Cuba,AMR,2002,1.59,99.9,7.93,56.4,77.9,195.0,6.5
Cyprus,EUR,2002,1.61,0.0,5.86,11.0,77.3,886.0,6.12
Czech Republic,EUR,2002,1.17,99.8,4.97,4.81,75.7,523.0,6.8
Germany,EUR,2002,1.35,98.6,5.09,4.76,78.8,2610.0,10.7
Djibouti,EMR,2002,4.24,0.0,96.5,385.0,60.6,42.5,5.5
Denmark,EUR,2002,1.72,98.8,5.28,5.0,77.4,3020.0,9.33
Dominican Republic,AMR,2002,2.84,97.8,38.9,77.5,73.9,178.0,6.34
Algeria,AFR,2002,2.4,95.9,37.8,132.0,71.8,69.9,3.87
Ecuador,AMR,2002,2.91,0.0,26.0,76.7,74.1,108.0,5.51
Egypt,EMR,2002,3.13,0.0,41.7,55.5,68.3,73.6,6.13
Eritrea,AFR,2002,5.15,28.3,77.5,475.0,56.6,7.46,4.39
Estonia,EUR,2002,1.38,99.5,9.24,10.8,71.4,298.0,5.55
Ethiopia,AFR,2002,6.22,0.0,130.0,461.0,54.2,5.3,4.71
Finland,EUR,2002,1.72,99.8,4.07,5.87,78.6,2030.0,7.81
Fiji,WPR,2002,3.0,96.9,22.4,110.0,66.6,78.1,3.46
France,EUR,2002,1.87,0.0,5.07,10.8,79.5,2490.0,10.6
"Micronesia, Fed. Sts.",WPR,2002,4.11,81.6,51.0,155.0,62.5,177.0,8.09
Gabon,AFR,2002,4.39,0.0,81.3,309.0,59.8,122.0,3.2
United Kingdom,EUR,2002,1.67,0.0,6.35,8.09,78.5,2050.0,7.56
Georgia,EUR,2002,1.59,97.4,31.7,33.1,70.4,64.0,8.72
Ghana,AFR,2002,4.68,0.0,92.4,169.0,59.5,14.6,4.75
Guinea,AFR,2002,5.95,0.0,152.0,535.0,55.1,21.4,6.04
Gambia,AFR,2002,5.91,0.0,106.0,420.0,61.7,15.8,5.87
Guinea-Bissau,AFR,2002,5.64,0.0,163.0,374.0,52.1,11.0,6.95
Equatorial Guinea,AFR,2002,5.73,0.0,148.0,222.0,60.0,146.0,3.76
Greece,EUR,2002,1.34,100.0,5.57,4.95,78.9,1220.0,9.1
Grenada,AMR,2002,2.46,100.0,15.0,52.2,72.1,354.0,6.62
Guatemala,AMR,2002,4.37,41.4,47.7,340.0,67.8,109.0,6.19
Guyana,AMR,2002,2.96,0.0,44.4,178.0,63.9,56.3,5.75
Honduras,AMR,2002,3.82,0.0,33.8,186.0,70.4,73.7,6.07
Croatia,EUR,2002,1.39,99.9,7.68,11.4,75.0,375.0,6.27
Haiti,AMR,2002,4.07,0.0,96.8,506.0,58.2,18.9,5.25
Hungary,EUR,2002,1.29,99.6,8.94,8.41,72.6,496.0,7.59
Indonesia,SEAR,2002,2.51,68.4,47.8,306.0,67.7,20.0,2.24
India,SEAR,2002,3.18,0.0,84.5,333.0,63.8,21.1,4.54
Ireland,EUR,2002,1.96,99.5,6.5,6.59,77.8,2210.0,7.02
Iran,EMR,2002,2.0,0.0,30.6,35.2,72.5,102.0,5.1
Iraq,EMR,2002,4.71,0.0,42.5,75.0,69.3,9.53,1.12
Iceland,EUR,2002,2.01,99.4,3.68,3.19,80.8,3230.0,10.4
Israel,EUR,2002,2.91,0.0,6.37,5.04,78.9,1340.0,7.78
Italy,EUR,2002,1.29,99.6,5.05,4.94,80.2,1780.0,8.29
Jamaica,AMR,2002,2.48,96.9,21.2,88.3,75.5,180.0,4.88
Jordan,EMR,2002,3.88,99.5,25.5,67.4,73.3,186.0,9.72
Japan,WPR,2002,1.3,99.8,4.13,8.96,82.2,2450.0,7.98
Kazakhstan,EUR,2002,1.99,98.9,37.9,49.3,64.7,59.8,3.62
Kenya,AFR,2002,5.04,0.0,95.8,291.0,55.0,18.1,4.54
Kyrgyz Republic,WPR,2002,2.54,98.8,44.9,56.8,67.2,17.4,5.43
Cambodia,WPR,2002,3.52,0.0,87.2,348.0,61.5,25.0,7.5
Kiribati,WPR,2002,3.98,76.0,68.0,369.0,57.0,74.8,8.76
South Korea,WPR,2002,1.25,0.0,6.71,13.7,77.3,594.0,4.92
Kuwait,EMR,2002,2.69,100.0,11.9,10.7,78.6,657.0,3.56
Lao,WPR,2002,3.98,0.0,98.5,390.0,59.7,12.9,3.87
Lebanon,EMR,2002,2.04,0.0,17.6,24.3,75.3,427.0,8.62
Liberia,AFR,2002,5.72,0.0,161.0,560.0,55.4,8.9,4.77
Libya,EMR,2002,2.67,0.0,26.5,24.3,75.0,182.0,4.85
St. Lucia,WPR,2002,1.93,98.0,17.9,47.1,73.6,254.0,5.78
Sri Lanka,SEAR,2002,2.26,0.0,15.5,48.5,73.4,34.1,3.82
Lesotho,AFR,2002,3.86,0.0,122.0,243.0,46.1,22.6,7.11
Lithuania,EUR,2002,1.29,100.0,9.88,15.6,72.0,263.0,6.4
Luxembourg,EUR,2002,1.67,99.9,4.33,7.89,78.7,4180.0,8.26
Latvia,EUR,2002,1.25,100.0,12.6,8.9,70.5,248.0,6.23
Morocco,EMR,2002,2.68,0.0,45.3,135.0,70.3,72.8,5.31
Moldova,EUR,2002,1.29,99.6,25.4,28.8,69.1,37.0,8.07
Madagascar,AFR,2002,5.34,0.0,96.2,390.0,60.0,10.4,3.85
Maldives,SEAR,2002,2.63,0.0,30.9,150.0,73.7,151.0,5.24
Mexico,AMR,2002,2.62,0.0,23.6,60.5,74.6,396.0,5.62
North Macedonia,EUR,2002,1.64,98.2,14.5,12.5,71.5,175.0,9.36
