country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Georgia,2001,1.59,96.6,34.3,20.4,70.8,53.7,7.82
Ghana,2001,4.75,0.0,95.8,167.0,59.5,15.2,5.6
Guinea,2001,6.02,0.0,159.0,533.0,54.7,20.1,5.88
Gambia,2001,5.93,0.0,110.0,414.0,61.7,18.2,5.81
Guinea-Bissau,2001,5.73,0.0,169.0,377.0,51.8,9.23,5.87
Equatorial Guinea,2001,5.79,0.0,152.0,246.0,58.9,64.5,1.99
Greece,2001,1.33,100.0,5.98,5.89,78.7,1050.0,8.8
Grenada,2001,2.51,0.0,15.3,48.7,72.1,392.0,7.63
Guatemala,2001,4.49,0.0,49.6,297.0,67.2,104.0,6.38
Guyana,2001,2.99,93.8,45.5,173.0,63.9,53.4,5.64
Honduras,2001,3.94,55.7,35.5,188.0,70.2,65.7,5.45
Croatia,2001,1.42,99.9,8.0,6.34,74.9,376.0,7.24
Haiti,2001,4.18,0.0,100.0,503.0,57.8,22.5,5.63
Hungary,2001,1.29,99.6,9.54,7.56,72.5,375.0,7.24
Indonesia,2001,2.51,0.0,50.0,320.0,67.5,16.6,2.23
India,2001,3.24,0.0,88.0,355.0,63.3,20.9,4.64
Ireland,2001,1.96,99.6,6.89,5.99,77.3,1830.0,6.69
Iran,2001,2.09,0.0,32.4,36.5,72.2,294.0,5.09
Iraq,2001,4.8,0.0,43.4,76.5,69.0,24.5,2.81
Iceland,2001,2.0,99.5,3.86,3.4,80.6,2670.0,9.55
Israel,2001,2.92,0.0,6.63,6.92,79.0,1500.0,7.87
Italy,2001,1.27,0.0,5.3,4.25,79.9,1610.0,8.17
Jamaica,2001,2.53,98.5,21.7,81.7,74.7,178.0,5.1
Jordan,2001,3.95,0.0,26.3,75.2,73.0,181.0,9.9
Japan,2001,1.31,99.8,4.3,8.23,81.9,2550.0,7.93
Kazakhstan,2001,1.94,98.5,40.3,53.8,64.7,51.7,3.48
Kenya,2001,5.11,0.0,101.0,277.0,54.9,18.7,4.62
Kyrgyz Republic,2001,2.58,98.7,47.1,53.2,67.3,14.7,4.79
Cambodia,2001,3.65,0.0,97.1,362.0,60.9,22.4,7.1
Kiribati,2001,4.02,0.0,69.4,372.0,56.7,66.0,8.87
South Korea,2001,1.29,0.0,7.09,14.0,76.9,539.0,5.06
Kuwait,2001,2.77,0.0,12.1,6.7,79.2,626.0,3.61
Lao,2001,4.14,19.4,103.0,412.0,59.0,12.9,3.98
Lebanon,2001,2.13,0.0,18.8,25.6,75.1,433.0,9.33
Liberia,2001,5.8,0.0,174.0,549.0,55.7,9.73,5.27
Libya,2001,2.75,0.0,27.3,24.0,75.0,222.0,3.96
St. Lucia,2001,2.06,0.0,17.9,45.9,73.5,245.0,5.66
Sri Lanka,2001,2.25,0.0,16.0,51.4,72.6,31.1,3.74
Lesotho,2001,3.97,0.0,121.0,222.0,47.3,26.7,7.75
Lithuania,2001,1.31,100.0,10.3,14.0,71.7,220.0,6.26
Luxembourg,2001,1.68,0.0,4.56,8.13,78.4,3390.0,7.4
Latvia,2001,1.21,99.0,13.3,22.7,70.1,215.0,6.1
Morocco,2001,2.72,0.0,47.3,152.0,69.9,57.5,4.44
Moldova,2001,1.35,99.0,28.3,37.7,69.2,29.0,7.11
Madagascar,2001,5.45,0.0,102.0,382.0,60.0,10.9,3.83
Maldives,2001,2.77,70.3,34.9,156.0,72.8,152.0,5.37
Mexico,2001,2.67,0.0,25.0,58.8,74.6,373.0,5.45
North Macedonia,2001,1.68,97.6,14.9,13.9,71.4,145.0,8.5
Mali,2001,6.88,40.6,182.0,452.0,53.8,16.6,6.39
Malta,2001,1.6,99.9,7.34,12.1,79.0,675.0,7.23
Myanmar,2001,2.89,57.0,86.7,191.0,59.4,2.62,2.08
Montenegro,2001,1.87,96.6,13.6,11.7,73.8,155.0,8.86
Mongolia,2001,2.1,0.0,58.9,132.0,61.3,23.6,5.66
Mozambique,2001,5.81,0.0,163.0,159.0,52.3,11.9,5.47
Mauritania,2001,5.39,53.4,113.0,643.0,64.1,19.6,4.77
Mauritius,2001,1.96,0.0,17.1,31.3,72.6,145.0,3.8
Malawi,2001,6.1,0.0,160.0,251.0,46.3,7.53,5.06
Malaysia,2001,2.66,96.8,9.48,63.5,73.3,138.0,3.57
Namibia,2001,3.93,0.0,77.7,206.0,53.1,113.0,6.18
Niger,2001,7.67,0.0,217.0,370.0,52.3,6.15,3.7
Nigeria,2001,6.08,0.0,179.0,302.0,54.8,18.2,5.22
Nicaragua,2001,2.98,66.9,34.3,74.9,73.7,54.7,6.82
Netherlands,2001,1.71,0.0,6.06,9.24,78.4,2070.0,8.3
Norway,2001,1.78,99.1,4.7,5.64,79.1,3330.0,8.8
New Zealand,2001,1.96,96.6,7.2,7.65,78.6,1050.0,7.72
Oman,2001,3.48,0.0,15.4,41.2,69.5,263.0,3.09
Pakistan,2001,4.44,23.0,110.0,293.0,61.2,13.0,2.83
Panama,2001,2.72,92.1,25.3,68.5,78.1,303.0,7.72
Peru,2001,2.87,0.0,35.6,157.0,75.5,96.3,4.68
Philippines,2001,3.77,0.0,37.1,85.5,70.2,29.0,3.0
Papua New Guinea,2001,4.48,39.0,71.0,299.0,62.9,25.2,4.54
Poland,2001,1.31,99.8,8.81,6.47,74.3,292.0,5.86
Portugal,2001,1.46,99.9,6.67,7.5,77.2,1080.0,9.29
Paraguay,2001,3.43,0.0,33.0,129.0,76.0,107.0,9.05
Qatar,2001,3.12,100.0,11.9,44.5,71.5,768.0,2.66
Romania,2001,1.31,99.0,21.1,36.0,71.2,97.5,5.38
Russia,2001,1.22,99.3,18.3,40.3,65.5,119.0,5.67
Rwanda,2001,5.54,0.0,170.0,462.0,51.5,8.64,4.36
Saudi Arabia,2001,3.83,0.0,20.9,47.0,70.6,399.0,4.51
Sudan,2001,5.4,0.0,101.0,247.0,63.7,13.5,3.52
Senegal,2001,5.39,0.0,125.0,383.0,61.1,22.6,4.53
Singapore,2001,1.41,99.6,3.6,7.53,79.8,605.0,2.75
Solomon Islands,2001,4.67,0.0,30.0,303.0,56.9,61.3,9.46
Sierra Leone,2001,6.24,0.0,229.0,477.0,52.2,28.0,15.0
El Salvador,2001,2.9,0.0,31.1,39.3,73.0,181.0,7.82
Somalia,2001,7.57,0.0,172.0,394.0,51.8,3.86,2.25
Serbia,2001,1.74,98.2,12.2,13.1,71.9,115.0,7.58
Sao Tome and Principe,2001,5.23,0.0,79.8,230.0,65.5,51.8,9.71
Suriname,2001,2.82,0.0,33.3,72.7,69.6,130.0,8.07
Slovak Republic,2001,1.24,99.4,9.43,9.26,73.9,216.0,5.5
Slovenia,2001,1.21,99.9,5.22,13.8,76.3,882.0,8.57
Sweden,2001,1.58,0.0,4.05,4.3,80.2,2260.0,8.86
Eswatini,2001,4.11,0.0,130.0,140.0,46.3,63.7,5.3
Seychelles,2001,2.16,0.0,13.7,66.0,72.3,363.0,4.64
Syria,2001,3.94,0.0,22.4,40.2,72.4,57.7,4.88
Chad,2001,7.32,0.0,183.0,469.0,52.5,12.1,6.02
Togo,2001,5.36,0.0,117.0,318.0,56.3,14.1,5.31
Thailand,2001,1.64,0.0,20.8,95.0,72.8,60.0,3.32
Tajikistan,2001,3.78,81.1,77.6,43.1,66.8,7.95,4.58
Turkmenistan,2001,2.77,0.0,78.9,52.5,66.7,56.5,3.71
Timor-Leste,2001,7.09,0.0,103.0,335.0,65.8,35.3,10.8
Tonga,2001,4.24,95.3,17.3,109.0,71.0,95.9,5.7
Trinidad and Tobago,2001,1.74,99.2,28.6,58.3,70.6,281.0,4.13
Tunisia,2001,2.09,89.9,28.0,56.4,74.5,122.0,5.83
Turkey,2001,2.45,0.0,35.0,57.8,75.0,154.0,5.16
Tanzania,2001,5.68,0.0,122.0,214.0,54.0,10.5,3.53
Uganda,2001,6.82,39.0,141.0,155.0,50.3,17.0,7.33
Ukraine,2001,1.14,99.9,17.6,27.2,68.2,44.4,5.66
Uruguay,2001,2.22,99.6,16.6,35.7,75.0,528.0,8.4
United States,2001,2.03,99.4,8.33,15.9,77.1,5050.0,14.1
Uzbekistan,2001,2.64,100.0,60.2,42.9,65.1,26.4,5.68
St. Vincent and the Grenadines,2001,2.32,100.0,22.6,56.1,71.7,145.0,3.64
Venezuela,2001,2.78,0.0,20.9,67.4,74.1,295.0,5.96
Vietnam,2001,1.95,0.0,28.6,24.8,72.4,22.9,5.59
Vanuatu,2001,4.27,0.0,28.5,119.0,63.6,49.9,3.67
Samoa,2001,4.48,0.0,20.4,88.7,68.6,77.7,5.76
Yemen,2001,6.13,0.0,90.3,206.0,64.0,26.9,4.79
South Africa,2001,2.79,0.0,75.8,174.0,54.8,229.0,8.78
Zambia,2001,6.0,0.0,153.0,212.0,45.2,20.6,5.92
Zimbabwe,2001,4.02,0.0,104.0,150.0,47.0,66.1,8.1
Afghanistan,2002,7.27,0.0,121.0,452.0,55.5,14.8,5.72
Angola,2002,6.57,0.0,193.0,250.0,54.5,18.1,2.36
Albania,2002,1.98,98.0,23.1,11.0,75.9,90.3,6.28
United Arab Emirates,2002,2.43,0.0,10.6,17.1,69.4,917.0,2.72
Argentina,2002,2.52,98.9,18.3,68.3,74.3,225.0,8.32
Armenia,2002,1.2,98.8,27.8,12.6,72.7,42.0,5.41
Antigua and Barbuda,2002,2.29,99.0,14.4,26.4,75.4,410.0,4.62
Australia,2002,1.78,99.3,5.99,6.68,80.3,1850.0,8.36
Austria,2002,1.39,98.4,5.31,3.09,79.0,2580.0,10.0
Azerbaijan,2002,1.91,94.0,64.9,29.0,67.2,33.6,4.47
Burundi,2002,6.89,0.0,145.0,483.0,46.9,6.59,6.99
Belgium,2002,1.68,0.0,5.4,5.0,78.5,2070.0,8.46
Benin,2002,5.82,0.0,133.0,324.0,57.9,17.3,4.27
Burkina Faso,2002,6.47,0.0,171.0,238.0,53.4,12.7,5.01
Bulgaria,2002,1.22,99.2,15.9,31.7,70.7,154.0,7.58
Bahrain,2002,2.67,97.6,11.6,45.4,72.7,580.0,4.39
Bahamas,2002,1.93,99.0,15.4,58.8,71.9,1180.0,6.11
Bosnia and Herzegovina,2002,1.37,99.9,9.3,9.94,75.1,125.0,7.0
Belarus,2002,1.24,99.9,10.8,20.3,68.0,94.8,6.47
Belize,2002,3.39,97.0,22.2,55.7,71.4,155.0,4.36
Bolivia,2002,3.87,65.1,67.0,249.0,67.6,59.7,6.53
Brazil,2002,2.16,98.5,30.5,63.8,71.8,203.0,7.2
Barbados,2002,1.75,100.0,15.6,42.3,75.1,671.0,7.28
Brunei,2002,2.03,99.4,9.82,33.1,72.9,533.0,4.26
Bhutan,2002,3.24,0.0,69.4,267.0,67.7,69.9,8.35
Botswana,2002,3.19,96.5,84.3,201.0,44.9,204.0,6.06
Central African Republic,2002,5.46,0.0,169.0,543.0,44.2,10.7,3.92
Canada,2002,1.52,99.3,6.15,6.51,79.8,2250.0,9.6
Switzerland,2002,1.42,0.0,5.44,4.74,80.9,4140.0,10.9
Chile,2002,2.05,99.8,9.8,23.4,77.4,359.0,8.39
China,2002,1.52,96.7,31.5,59.7,72.0,54.1,4.81
Cote d'Ivoire,2002,5.58,0.0,138.0,329.0,51.7,23.1,3.46
Cameroon,2002,5.48,0.0,142.0,392.0,54.2,32.2,4.86
"Congo, Dem. Rep.",2002,6.86,0.0,152.0,324.0,54.4,4.54,4.3
"Congo, Rep.",2002,5.08,0.0,106.0,347.0,54.7,22.4,2.44
Colombia,2002,2.31,94.5,23.5,63.5,73.4,175.0,7.3
Comoros,2002,5.3,0.0,102.0,245.0,62.5,12.1,2.86
Cape Verde,2002,3.48,0.0,29.4,113.0,70.8,68.6,5.0
Costa Rica,2002,2.22,98.5,11.6,40.8,78.4,316.0,7.66
Cuba,2002,1.59,99.9,7.93,56.4,77.9,195.0,6.5
Cyprus,2002,1.61,0.0,5.86,11.0,77.3,886.0,6.12
Czech Republic,2002,1.17,99.8,4.97,4.81,75.7,523.0,6.8
Germany,2002,1.35,98.6,5.09,4.76,78.8,2610.0,10.7
Djibouti,2002,4.24,0.0,96.5,385.0,60.6,42.5,5.5
Denmark,2002,1.72,98.8,5.28,5.0,77.4,3020.0,9.33
Dominican Republic,2002,2.84,97.8,38.9,77.5,73.9,178.0,6.34
Algeria,2002,2.4,95.9,37.8,132.0,71.8,69.9,3.87
Ecuador,2002,2.91,0.0,26.0,76.7,74.1,108.0,5.51
Egypt,2002,3.13,0.0,41.7,55.5,68.3,73.6,6.13
Eritrea,2002,5.15,28.3,77.5,475.0,56.6,7.46,4.39
Estonia,2002,1.38,99.5,9.24,10.8,71.4,298.0,5.55
Ethiopia,2002,6.22,0.0,130.0,461.0,54.2,5.3,4.71
Finland,2002,1.72,99.8,4.07,5.87,78.6,2030.0,7.81
Fiji,2002,3.0,96.9,22.4,110.0,66.6,78.1,3.46
France,2002,1.87,0.0,5.07,10.8,79.5,2490.0,10.6
"Micronesia, Fed. Sts.",2002,4.11,81.6,51.0,155.0,62.5,177.0,8.09
Gabon,2002,4.39,0.0,81.3,309.0,59.8,122.0,3.2
United Kingdom,2002,1.67,0.0,6.35,8.09,78.5,2050.0,7.56
Georgia,2002,1.59,97.4,31.7,33.1,70.4,64.0,8.72
Ghana,2002,4.68,0.0,92.4,169.0,59.5,14.6,4.75
Guinea,2002,5.95,0.0,152.0,535.0,55.1,21.4,6.04
Gambia,2002,5.91,0.0,106.0,420.0,61.7,15.8,5.87
Guinea-Bissau,2002,5.64,0.0,163.0,374.0,52.1,11.0,6.95
Equatorial Guinea,2002,5.73,0.0,148.0,222.0,60.0,146.0,3.76
Greece,2002,1.34,100.0,5.57,4.95,78.9,1220.0,9.1
Grenada,2002,2.46,100.0,15.0,52.2,72.1,354.0,6.62
Guatemala,2002,4.37,41.4,47.7,340.0,67.8,109.0,6.19
Guyana,2002,2.96,0.0,44.4,178.0,63.9,56.3,5.75
Honduras,2002,3.82,0.0,33.8,186.0,70.4,73.7,6.07
Croatia,2002,1.39,99.9,7.68,11.4,75.0,375.0,6.27
Haiti,2002,4.07,0.0,96.8,506.0,58.2,18.9,5.25
Hungary,2002,1.29,99.6,8.94,8.41,72.6,496.0,7.59
Indonesia,2002,2.51,68.4,47.8,306.0,67.7,20.0,2.24
India,2002,3.18,0.0,84.5,333.0,63.8,21.1,4.54
Ireland,2002,1.96,99.5,6.5,6.59,77.8,2210.0,7.02
Iran,2002,2.0,0.0,30.6,35.2,72.5,102.0,5.1
Iraq,2002,4.71,0.0,42.5,75.0,69.3,9.53,1.12
Iceland,2002,2.01,99.4,3.68,3.19,80.8,3230.0,10.4
Israel,2002,2.91,0.0,6.37,5.04,78.9,1340.0,7.78
Italy,2002,1.29,99.6,5.05,4.94,80.2,1780.0,8.29
Jamaica,2002,2.48,96.9,21.2,88.3,75.5,180.0,4.88
Jordan,2002,3.88,99.5,25.5,67.4,73.3,186.0,9.72
Japan,2002,1.3,99.8,4.13,8.96,82.2,2450.0,7.98
Kazakhstan,2002,1.99,98.9,37.9,49.3,64.7,59.8,3.62
Kenya,2002,5.04,0.0,95.8,291.0,55.0,18.1,4.54
Kyrgyz Republic,2002,2.54,98.8,44.9,56.8,67.2,17.4,5.43
Cambodia,2002,3.52,0.0,87.2,348.0,61.5,25.0,7.5
Kiribati,2002,3.98,76.0,68.0,369.0,57.0,74.8,8.76
South Korea,2002,1.25,0.0,6.71,13.7,77.3,594.0,4.92
Kuwait,2002,2.69,100.0,11.9,10.7,78.6,657.0,3.56
Lao,2002,3.98,0.0,98.5,390.0,59.7,12.9,3.87
Lebanon,2002,2.04,0.0,17.6,24.3,75.3,427.0,8.62
Liberia,2002,5.72,0.0,161.0,560.0,55.4,8.9,4.77
Libya,2002,2.67,0.0,26.5,24.3,75.0,182.0,4.85
St. Lucia,2002,1.93,98.0,17.9,47.1,73.6,254.0,5.78
Sri Lanka,2002,2.26,0.0,15.5,48.5,73.4,34.1,3.82
Lesotho,2002,3.86,0.0,122.0,243.0,46.1,22.6,7.11
Lithuania,2002,1.29,100.0,9.88,15.6,72.0,263.0,6.4
Luxembourg,2002,1.67,99.9,4.33,7.89,78.7,4180.0,8.26
Latvia,2002,1.25,100.0,12.6,8.9,70.5,248.0,6.23
Morocco,2002,2.68,0.0,45.3,135.0,70.3,72.8,5.31
Moldova,2002,1.29,99.6,25.4,28.8,69.1,37.0,8.07
Madagascar,2002,5.34,0.0,96.2,390.0,60.0,10.4,3.85
Maldives,2002,2.63,0.0,30.9,150.0,73.7,151.0,5.24
Mexico,2002,2.62,0.0,23.6,60.5,74.6,396.0,5.62
North Macedonia,2002,1.64,98.2,14.5,12.5,71.5,175.0,9.36
Mali,2002,6.86,0.0,176.0,434.0,54.3,16.8,6.32
Malta,2002,1.53,99.5,7.15,12.0,79.1,839.0,8.11
Myanmar,2002,2.87,0.0,84.3,189.0,59.8,3.02,2.38
Montenegro,2002,1.86,98.0,13.0,10.4,73.9,175.0,8.98
Mongolia,2002,2.08,0.0,54.1,117.0,61.7,27.3,6.04
Mozambique,2002,5.8,0.0,154.0,157.0,52.2,13.1,5.97
Mauritania,2002,5.34,0.0,113.0,626.0,64.5,24.4,5.96
Mauritius,2002,1.94,0.0,16.1,15.5,72.7,165.0,4.17
Malawi,2002,6.05,60.5,146.0,250.0,46.7,10.9,4.82
Malaysia,2002,2.54,97.0,8.93,61.4,73.5,149.0,3.63
Namibia,2002,3.84,0.0,78.0,215.0,52.5,105.0,6.17
Niger,2002,7.66,0.0,206.0,367.0,53.3,6.88,3.76
Nigeria,2002,6.06,0.0,173.0,308.0,55.1,17.8,3.91
Nicaragua,2002,2.89,0.0,32.1,74.4,73.6,57.2,7.42
Netherlands,2002,1.73,0.0,5.91,11.0,78.6,2410.0,8.87
Norway,2002,1.75,99.1,4.55,6.01,79.3,4140.0,9.79
New Zealand,2002,1.95,99.2,7.03,13.1,78.8,1240.0,8.04
Oman,2002,3.29,0.0,14.6,39.0,69.6,278.0,3.19
Pakistan,2002,4.31,23.0,107.0,295.0,61.4,14.8,2.98
Panama,2002,2.7,94.2,24.7,68.8,78.1,321.0,8.03
Peru,2002,2.82,0.0,33.0,152.0,75.9,103.0,4.81
Philippines,2002,3.71,0.0,36.4,84.6,70.2,28.2,2.79
Papua New Guinea,2002,4.42,0.0,69.6,301.0,62.7,24.1,4.47
Poland,2002,1.28,99.8,8.43,7.0,74.7,329.0,6.34
Portugal,2002,1.45,0.0,6.12,9.18,77.5,1190.0,9.32
Paraguay,2002,3.32,85.8,32.3,134.0,76.1,78.5,8.65
Qatar,2002,3.0,100.0,11.5,42.0,71.5,874.0,2.82
Romania,2002,1.32,99.1,20.5,27.5,71.2,119.0,5.66
Russia,2002,1.29,99.3,17.2,37.0,65.4,142.0,5.99
Rwanda,2002,5.45,0.0,155.0,456.0,53.2,8.05,4.18
Saudi Arabia,2002,3.71,0.0,19.7,46.7,70.7,378.0,4.3
Sudan,2002,5.33,0.0,97.5,249.0,63.9,15.0,3.58
Senegal,2002,5.31,58.0,117.0,380.0,61.4,26.9,5.06
Singapore,2002,1.37,99.7,3.38,8.15,80.1,648.0,2.88
Solomon Islands,2002,4.62,0.0,29.7,309.0,56.9,48.0,9.17
Sierra Leone,2002,6.16,0.0,223.0,481.0,52.4,30.9,14.9
El Salvador,2002,2.79,0.0,29.4,43.9,74.3,183.0,7.67
Somalia,2002,7.51,24.8,172.0,391.0,52.2,0.0,0.0
Serbia,2002,1.72,99.2,11.4,13.0,72.2,179.0,8.87
Sao Tome and Principe,2002,5.17,0.0,75.1,219.0,65.9,58.7,9.87
Suriname,2002,2.78,90.0,32.1,73.4,69.5,161.0,7.14
Slovak Republic,2002,1.23,99.4,9.1,8.69,74.1,256.0,5.63
Slovenia,2002,1.22,99.9,4.94,2.82,76.8,1000.0,8.62
Sweden,2002,1.67,0.0,3.99,4.07,80.3,2600.0,9.23
Eswatini,2002,4.04,74.0,132.0,159.0,45.0,57.6,5.32
Seychelles,2002,2.18,0.0,13.7,63.3,72.1,379.0,4.38
Syria,2002,3.84,0.0,21.4,37.9,72.8,57.3,4.94
Chad,2002,7.27,0.0,179.0,471.0,52.6,18.0,8.01
Togo,2002,5.32,0.0,113.0,326.0,56.3,14.1,5.12
Thailand,2002,1.62,0.0,19.8,96.9,73.1,72.6,3.7
Tajikistan,2002,3.68,88.7,71.5,37.2,67.0,8.7,4.48
Turkmenistan,2002,2.73,97.2,76.7,55.5,66.6,65.8,3.48
Timor-Leste,2002,7.04,24.0,97.3,314.0,66.1,33.8,10.6
Tonga,2002,4.22,95.1,17.0,106.0,71.0,92.3,5.06
Trinidad and Tobago,2002,1.74,98.7,28.4,47.2,71.2,331.0,4.79
Tunisia,2002,2.05,0.0,26.2,54.6,74.7,128.0,5.85
Turkey,2002,2.4,0.0,32.3,54.3,75.2,188.0,5.36
Tanzania,2002,5.67,0.0,114.0,213.0,54.6,10.3,3.42
Uganda,2002,6.77,0.0,133.0,156.0,51.0,17.6,7.54
Ukraine,2002,1.15,99.9,16.7,26.7,68.1,55.2,6.25
Uruguay,2002,2.21,99.7,16.1,38.3,75.0,337.0,8.24
United States,2002,2.02,99.5,8.23,15.6,77.2,5450.0,14.8
Uzbekistan,2002,2.56,100.0,57.5,40.1,65.0,21.1,5.52
St. Vincent and the Grenadines,2002,2.27,100.0,22.5,57.2,71.7,168.0,3.93
Venezuela,2002,2.74,0.0,20.3,63.2,74.0,208.0,5.65
Vietnam,2002,1.92,85.0,27.5,24.2,72.5,22.4,5.14
Vanuatu,2002,4.16,0.0,28.4,112.0,63.6,51.9,3.86
Samoa,2002,4.46,0.0,19.9,87.0,68.8,81.8,5.53
Yemen,2002,5.95,0.0,85.6,208.0,64.5,27.7,4.67
South Africa,2002,2.76,0.0,77.4,214.0,53.7,211.0,8.72
Zambia,2002,5.96,42.1,142.0,202.0,45.9,23.0,6.63
Zimbabwe,2002,4.0,0.0,103.0,169.0,46.6,0.0,0.0
Afghanistan,2003,7.14,14.3,117.0,459.0,56.5,18.3,6.82
Angola,2003,6.54,0.0,185.0,260.0,55.1,23.9,2.64
Albania,2003,1.9,98.8,21.8,10.6,75.6,113.0,6.16
United Arab Emirates,2003,2.33,100.0,10.3,16.7,69.3,968.0,2.65
Argentina,2003,2.5,98.7,17.7,64.5,74.4,283.0,8.31
Armenia,2003,1.4,99.2,26.5,22.1,72.8,51.0,5.57
Antigua and Barbuda,2003,2.27,99.0,13.7,27.3,75.6,434.0,4.71
Australia,2003,1.79,99.3,5.91,5.1,80.6,2320.0,8.28
Austria,2003,1.38,98.4,5.2,3.03,79.1,3200.0,10.2
Azerbaijan,2003,1.87,95.8,60.4,28.2,67.1,56.9,6.55
Burundi,2003,6.82,0.0,139.0,464.0,47.9,6.31,7.24
Belgium,2003,1.7,0.0,5.22,6.88,78.7,3010.0,10.0
Benin,2003,5.75,0.0,129.0,317.0,58.1,23.0,4.63
Burkina Faso,2003,6.4,37.8,166.0,240.0,54.0,17.6,5.52
Bulgaria,2003,1.26,99.2,15.1,26.5,70.9,201.0,7.58
Bahrain,2003,2.6,97.8,11.3,38.6,72.2,640.0,4.25
Bahamas,2003,1.89,99.0,15.3,62.4,72.4,1250.0,6.51
Bosnia and Herzegovina,2003,1.33,99.9,9.14,7.72,75.3,178.0,7.94
Belarus,2003,1.26,99.9,10.0,20.7,68.6,118.0,6.59
Belize,2003,3.28,0.0,21.7,55.1,71.8,166.0,4.52
Bolivia,2003,3.77,60.8,63.1,243.0,68.1,51.1,5.57
Brazil,2003,2.1,98.4,28.5,62.8,72.0,214.0,7.03
Barbados,2003,1.75,100.0,15.7,46.3,74.9,696.0,6.96
Brunei,2003,1.95,99.4,9.66,34.4,72.9,583.0,3.1
Bhutan,2003,3.09,56.1,65.4,269.0,68.2,50.4,5.15
Botswana,2003,3.11,96.1,81.7,204.0,45.7,263.0,5.96
Central African Republic,2003,5.44,0.0,168.0,542.0,44.5,11.9,4.05
Canada,2003,1.53,98.9,6.13,8.0,80.0,2680.0,9.78
Switzerland,2003,1.42,0.0,5.33,6.82,81.1,4940.0,11.3
Chile,2003,2.02,97.7,9.51,20.6,77.4,346.0,7.46
China,2003,1.54,95.9,28.9,52.1,72.3,61.2,4.85
Cote d'Ivoire,2003,5.52,0.0,135.0,337.0,52.1,29.7,3.78
Cameroon,2003,5.43,0.0,137.0,397.0,54.3,40.3,4.97
"Congo, Dem. Rep.",2003,6.81,0.0,147.0,350.0,54.8,5.46,5.21
"Congo, Rep.",2003,5.07,0.0,100.0,373.0,55.3,27.0,2.6
Colombia,2003,2.27,95.0,22.8,62.1,75.2,175.0,7.69
Comoros,2003,5.28,0.0,102.0,224.0,63.3,16.3,3.06
Cape Verde,2003,3.36,0.0,27.8,110.0,71.2,80.9,4.57
Costa Rica,2003,2.16,98.2,11.1,38.7,78.5,327.0,7.72
Cuba,2003,1.58,99.9,7.65,62.0,77.8,202.0,6.32
Cyprus,2003,1.58,99.0,5.51,10.8,77.7,1240.0,6.83
Czech Republic,2003,1.21,99.8,4.78,5.6,75.6,666.0,7.13
Germany,2003,1.35,98.6,4.97,5.51,78.9,3210.0,10.9
Djibouti,2003,4.12,60.6,94.0,356.0,60.9,50.1,6.28
Denmark,2003,1.76,98.9,5.15,2.86,77.7,3750.0,9.51
Dominican Republic,2003,2.81,0.0,38.0,84.4,73.5,133.0,5.95
Algeria,2003,2.41,0.0,36.5,122.0,72.0,79.6,3.74
Ecuador,2003,2.87,0.0,24.8,80.9,73.9,145.0,6.57
Egypt,2003,3.09,69.4,39.6,52.7,68.2,58.1,5.82
Eritrea,2003,5.07,0.0,73.9,474.0,57.0,7.7,4.14
Estonia,2003,1.43,99.4,8.47,21.9,72.1,409.0,5.63
Ethiopia,2003,6.04,0.0,123.0,447.0,55.0,5.92,4.91
Finland,2003,1.76,99.8,3.98,4.75,78.8,2570.0,8.15
Fiji,2003,2.95,96.7,22.4,111.0,66.5,94.2,3.33
France,2003,1.89,0.0,4.9,9.24,79.7,3160.0,10.9
"Micronesia, Fed. Sts.",2003,4.01,84.6,49.6,153.0,63.6,215.0,9.79
Gabon,2003,4.33,0.0,79.4,320.0,59.8,154.0,3.34
United Kingdom,2003,1.69,0.0,6.26,8.5,78.6,2430.0,7.77
Georgia,2003,1.6,97.2,29.0,39.6,70.6,74.1,8.48
Ghana,2003,4.61,47.1,89.3,171.0,59.6,17.9,4.85
Guinea,2003,5.88,48.7,145.0,534.0,55.4,21.6,5.49
Gambia,2003,5.88,0.0,102.0,442.0,61.8,15.1,5.85
Guinea-Bissau,2003,5.56,0.0,157.0,369.0,52.4,20.4,5.75
Equatorial Guinea,2003,5.68,0.0,144.0,219.0,60.5,125.0,2.42
Greece,2003,1.36,100.0,5.2,5.61,79.1,1580.0,8.93
Grenada,2003,2.41,100.0,14.8,52.9,72.2,359.0,6.16
Guatemala,2003,4.25,0.0,45.8,287.0,68.1,115.0,6.34
Guyana,2003,2.92,94.0,43.4,180.0,64.1,55.7,5.56
Honduras,2003,3.69,0.0,32.3,188.0,70.5,79.7,6.4
Croatia,2003,1.38,99.9,7.36,10.6,75.1,495.0,6.44
Haiti,2003,3.96,0.0,94.1,520.0,58.5,14.6,4.7
Hungary,2003,1.29,99.6,8.4,8.32,72.7,690.0,8.36
Indonesia,2003,2.51,66.3,45.7,293.0,67.8,26.8,2.53
India,2003,3.11,0.0,81.1,305.0,64.5,23.7,4.42
Ireland,2003,1.97,99.6,6.04,1.58,78.3,2910.0,7.3
Iran,2003,1.93,0.0,28.9,33.5,71.8,96.7,4.86
Iraq,2003,4.64,0.0,41.6,74.9,68.1,18.4,3.64
Iceland,2003,2.02,99.4,3.51,2.98,81.2,4030.0,10.6
